,Date,Day of Week,Winning Team Name,Losing Team,Winning Team Score,Losing Team Score,Type,Year,Winning Rank,Winning Team Code,Winning Record,Winning Signed Players,Winning Avg Age,Winning Active Cash,Winning Dead Cash,Winning Total Cash,Losing Rank,Losing Team Code,Losing Record,Losing Signed Players,Losing Avg Age,Losing Active Cash,Losing Dead Cash,Losing Total Cash
109,11/1/20,Sun,Pittsburgh Steelers,Baltimore Ravens,28,24,Regular Season,2020,29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048",16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858"
110,11/1/20,Sun,Buffalo Bills,New England Patriots,24,21,Regular Season,2020,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805",32,NE,7-9-0,53,26.6,"$115,119,003","$7,468,251","$164,101,399"
111,11/1/20,Sun,Cincinnati Bengals,Tennessee Titans,31,20,Regular Season,2020,8,CIN,4-11-1,54,26.2,"$121,704,083","$8,188,104","$234,563,871",19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605"
112,11/1/20,Sun,Las Vegas Raiders,Cleveland Browns,16,6,Regular Season,2020,7,LV,8-8-0,53,26.3,"$193,781,662","$8,765,225","$234,936,034",14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256"
113,11/1/20,Sun,Kansas City Chiefs,New York Jets,35,9,Regular Season,2020,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195",30,NYJ,2-14-0,53,25.3,"$95,099,002","$38,764,517","$179,996,030"
114,11/1/20,Sun,Denver Broncos,Los Angeles Chargers,31,30,Regular Season,2020,23,DEN,5-11-0,53,25.6,"$135,404,688","$7,783,303","$205,985,315",4,LAC,7-9-0,55,25.5,"$201,860,615","$6,506,526","$247,147,613"
115,11/1/20,Sun,Seattle Seahawks,San Francisco 49ers,37,27,Regular Season,2020,18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179",5,SF,6-10-0,55,26.4,"$139,826,064","$20,917,873","$243,983,860"
116,11/1/20,Sun,New Orleans Saints,Chicago Bears,26,23,Regular Season,2020,2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935",12,CHI,8-8-0,53,26.9,"$193,338,682","$8,116,625","$228,516,276"
117,11/1/20,Sun,Philadelphia Eagles,Dallas Cowboys,23,9,Regular Season,2020,6,PHI,4-11-1,52,25.8,"$189,047,426","$7,663,532","$240,209,619",3,DAL,6-10-0,52,25.9,"$159,376,968","$21,631,582","$249,805,299"
118,11/2/20,Mon,Tampa Bay Buccaneers,New York Giants,25,23,Regular Season,2020,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740",28,NYG,6-10-0,53,25.9,"$170,474,214","$8,972,443","$193,597,452"
119,11/5/20,Thu,Green Bay Packers,San Francisco 49ers,34,17,Regular Season,2020,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199",5,SF,6-10-0,55,26.4,"$139,826,064","$20,917,873","$243,983,860"
120,11/8/20,Sun,Baltimore Ravens,Indianapolis Colts,24,10,Regular Season,2020,16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858",17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026"
121,11/8/20,Sun,Minnesota Vikings,Detroit Lions,34,20,Regular Season,2020,11,MIN,7-9-0,52,25.6,"$163,668,816","$17,008,208","$228,710,674",27,DET,5-11-0,52,26.8,"$141,794,789","$9,075,111","$200,759,182"
122,11/8/20,Sun,Houston Texans,Jacksonville Jaguars,27,25,Regular Season,2020,1,HOU,4-12-0,55,26.3,"$192,489,580","$16,986,836","$261,735,595",31,JAX,1-15-0,54,25.1,"$104,011,925","$8,756,830","$168,401,870"
123,11/8/20,Sun,Atlanta Falcons,Denver Broncos,34,27,Regular Season,2020,24,ATL,4-12-0,54,26.7,"$193,036,066","$9,433,853","$205,770,850",23,DEN,5-11-0,53,25.6,"$135,404,688","$7,783,303","$205,985,315"
124,11/8/20,Sun,Buffalo Bills,Seattle Seahawks,44,34,Regular Season,2020,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805",18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179"
125,11/8/20,Sun,Kansas City Chiefs,Carolina Panthers,33,31,Regular Season,2020,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195",22,CAR,5-11-0,53,26.0,"$174,053,397","$11,825,322","$212,688,413"
126,11/8/20,Sun,Tennessee Titans,Chicago Bears,24,17,Regular Season,2020,19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605",12,CHI,8-8-0,53,26.9,"$193,338,682","$8,116,625","$228,516,276"
127,11/8/20,Sun,New York Giants,Washington Commanders,23,20,Regular Season,2020,28,NYG,6-10-0,53,25.9,"$170,474,214","$8,972,443","$193,597,452",26,WAS,7-9-0,53,26.1,"$160,573,537","$13,797,398","$202,715,438"
128,11/8/20,Sun,Las Vegas Raiders,Los Angeles Chargers,31,26,Regular Season,2020,7,LV,8-8-0,53,26.3,"$193,781,662","$8,765,225","$234,936,034",4,LAC,7-9-0,55,25.5,"$201,860,615","$6,506,526","$247,147,613"
129,11/8/20,Sun,Miami Dolphins,Arizona Cardinals,34,31,Regular Season,2020,9,MIA,10-6-0,53,25.4,"$205,831,887","$18,585,995","$232,291,981",10,ARI,8-8-0,53,26.7,"$180,416,468","$6,522,354","$229,215,918"
130,11/8/20,Sun,Pittsburgh Steelers,Dallas Cowboys,24,19,Regular Season,2020,29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048",3,DAL,6-10-0,52,25.9,"$159,376,968","$21,631,582","$249,805,299"
131,11/8/20,Sun,New Orleans Saints,Tampa Bay Buccaneers,38,3,Regular Season,2020,2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935",20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740"
132,11/9/20,Mon,New England Patriots,New York Jets,30,27,Regular Season,2020,32,NE,7-9-0,53,26.6,"$115,119,003","$7,468,251","$164,101,399",30,NYJ,2-14-0,53,25.3,"$95,099,002","$38,764,517","$179,996,030"
133,11/12/20,Thu,Indianapolis Colts,Tennessee Titans,34,17,Regular Season,2020,17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026",19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605"
134,11/15/20,Sun,Cleveland Browns,Houston Texans,10,7,Regular Season,2020,14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256",1,HOU,4-12-0,55,26.3,"$192,489,580","$16,986,836","$261,735,595"
135,11/15/20,Sun,Detroit Lions,Washington Commanders,30,27,Regular Season,2020,27,DET,5-11-0,52,26.8,"$141,794,789","$9,075,111","$200,759,182",26,WAS,7-9-0,53,26.1,"$160,573,537","$13,797,398","$202,715,438"
136,11/15/20,Sun,Green Bay Packers,Jacksonville Jaguars,24,20,Regular Season,2020,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199",31,JAX,1-15-0,54,25.1,"$104,011,925","$8,756,830","$168,401,870"
137,11/15/20,Sun,Tampa Bay Buccaneers,Carolina Panthers,46,23,Regular Season,2020,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740",22,CAR,5-11-0,53,26.0,"$174,053,397","$11,825,322","$212,688,413"
138,11/15/20,Sun,New York Giants,Philadelphia Eagles,27,17,Regular Season,2020,28,NYG,6-10-0,53,25.9,"$170,474,214","$8,972,443","$193,597,452",6,PHI,4-11-1,52,25.8,"$189,047,426","$7,663,532","$240,209,619"
139,11/15/20,Sun,Las Vegas Raiders,Denver Broncos,37,12,Regular Season,2020,7,LV,8-8-0,53,26.3,"$193,781,662","$8,765,225","$234,936,034",23,DEN,5-11-0,53,25.6,"$135,404,688","$7,783,303","$205,985,315"
140,11/15/20,Sun,Miami Dolphins,Los Angeles Chargers,29,21,Regular Season,2020,9,MIA,10-6-0,53,25.4,"$205,831,887","$18,585,995","$232,291,981",4,LAC,7-9-0,55,25.5,"$201,860,615","$6,506,526","$247,147,613"
141,11/15/20,Sun,Arizona Cardinals,Buffalo Bills,32,30,Regular Season,2020,10,ARI,8-8-0,53,26.7,"$180,416,468","$6,522,354","$229,215,918",15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805"
142,11/15/20,Sun,Pittsburgh Steelers,Cincinnati Bengals,36,10,Regular Season,2020,29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048",8,CIN,4-11-1,54,26.2,"$121,704,083","$8,188,104","$234,563,871"
143,11/15/20,Sun,New Orleans Saints,San Francisco 49ers,27,13,Regular Season,2020,2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935",5,SF,6-10-0,55,26.4,"$139,826,064","$20,917,873","$243,983,860"
144,11/15/20,Sun,Los Angeles Rams,Seattle Seahawks,23,16,Regular Season,2020,21,LAR,10-6-0,53,25.7,"$194,202,249","$16,223,074","$215,608,768",18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179"
145,11/15/20,Sun,New England Patriots,Baltimore Ravens,23,17,Regular Season,2020,32,NE,7-9-0,53,26.6,"$115,119,003","$7,468,251","$164,101,399",16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858"
146,11/16/20,Mon,Minnesota Vikings,Chicago Bears,19,13,Regular Season,2020,11,MIN,7-9-0,52,25.6,"$163,668,816","$17,008,208","$228,710,674",12,CHI,8-8-0,53,26.9,"$193,338,682","$8,116,625","$228,516,276"
147,11/19/20,Thu,Seattle Seahawks,Arizona Cardinals,28,21,Regular Season,2020,18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179",10,ARI,8-8-0,53,26.7,"$180,416,468","$6,522,354","$229,215,918"
148,11/22/20,Sun,New Orleans Saints,Atlanta Falcons,24,9,Regular Season,2020,2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935",24,ATL,4-12-0,54,26.7,"$193,036,066","$9,433,853","$205,770,850"
149,11/22/20,Sun,Washington Commanders,Cincinnati Bengals,20,9,Regular Season,2020,26,WAS,7-9-0,53,26.1,"$160,573,537","$13,797,398","$202,715,438",8,CIN,4-11-1,54,26.2,"$121,704,083","$8,188,104","$234,563,871"
150,11/22/20,Sun,Cleveland Browns,Philadelphia Eagles,22,17,Regular Season,2020,14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256",6,PHI,4-11-1,52,25.8,"$189,047,426","$7,663,532","$240,209,619"
151,11/22/20,Sun,Houston Texans,New England Patriots,27,20,Regular Season,2020,1,HOU,4-12-0,55,26.3,"$192,489,580","$16,986,836","$261,735,595",32,NE,7-9-0,53,26.6,"$115,119,003","$7,468,251","$164,101,399"
152,11/22/20,Sun,Pittsburgh Steelers,Jacksonville Jaguars,27,3,Regular Season,2020,29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048",31,JAX,1-15-0,54,25.1,"$104,011,925","$8,756,830","$168,401,870"
153,11/22/20,Sun,Tennessee Titans,Baltimore Ravens,30,24,Regular Season,2020,19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605",16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858"
154,11/22/20,Sun,Carolina Panthers,Detroit Lions,20,0,Regular Season,2020,22,CAR,5-11-0,53,26.0,"$174,053,397","$11,825,322","$212,688,413",27,DET,5-11-0,52,26.8,"$141,794,789","$9,075,111","$200,759,182"
155,11/22/20,Sun,Denver Broncos,Miami Dolphins,20,13,Regular Season,2020,23,DEN,5-11-0,53,25.6,"$135,404,688","$7,783,303","$205,985,315",9,MIA,10-6-0,53,25.4,"$205,831,887","$18,585,995","$232,291,981"
156,11/22/20,Sun,Los Angeles Chargers,New York Jets,34,28,Regular Season,2020,4,LAC,7-9-0,55,25.5,"$201,860,615","$6,506,526","$247,147,613",30,NYJ,2-14-0,53,25.3,"$95,099,002","$38,764,517","$179,996,030"
157,11/22/20,Sun,Indianapolis Colts,Green Bay Packers,34,31,Regular Season,2020,17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026",13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199"
158,11/22/20,Sun,Dallas Cowboys,Minnesota Vikings,31,28,Regular Season,2020,3,DAL,6-10-0,52,25.9,"$159,376,968","$21,631,582","$249,805,299",11,MIN,7-9-0,52,25.6,"$163,668,816","$17,008,208","$228,710,674"
159,11/22/20,Sun,Kansas City Chiefs,Las Vegas Raiders,35,31,Regular Season,2020,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195",7,LV,8-8-0,53,26.3,"$193,781,662","$8,765,225","$234,936,034"
160,11/23/20,Mon,Los Angeles Rams,Tampa Bay Buccaneers,27,24,Regular Season,2020,21,LAR,10-6-0,53,25.7,"$194,202,249","$16,223,074","$215,608,768",20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740"
161,11/26/20,Thu,Houston Texans,Detroit Lions,41,25,Regular Season,2020,1,HOU,4-12-0,55,26.3,"$192,489,580","$16,986,836","$261,735,595",27,DET,5-11-0,52,26.8,"$141,794,789","$9,075,111","$200,759,182"
162,11/26/20,Thu,Washington Commanders,Dallas Cowboys,41,16,Regular Season,2020,26,WAS,7-9-0,53,26.1,"$160,573,537","$13,797,398","$202,715,438",3,DAL,6-10-0,52,25.9,"$159,376,968","$21,631,582","$249,805,299"
163,11/29/20,Sun,Atlanta Falcons,Las Vegas Raiders,43,6,Regular Season,2020,24,ATL,4-12-0,54,26.7,"$193,036,066","$9,433,853","$205,770,850",7,LV,8-8-0,53,26.3,"$193,781,662","$8,765,225","$234,936,034"
164,11/29/20,Sun,Buffalo Bills,Los Angeles Chargers,27,17,Regular Season,2020,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805",4,LAC,7-9-0,55,25.5,"$201,860,615","$6,506,526","$247,147,613"
165,11/29/20,Sun,New York Giants,Cincinnati Bengals,19,17,Regular Season,2020,28,NYG,6-10-0,53,25.9,"$170,474,214","$8,972,443","$193,597,452",8,CIN,4-11-1,54,26.2,"$121,704,083","$8,188,104","$234,563,871"
166,11/29/20,Sun,Cleveland Browns,Jacksonville Jaguars,27,25,Regular Season,2020,14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256",31,JAX,1-15-0,54,25.1,"$104,011,925","$8,756,830","$168,401,870"
167,11/29/20,Sun,Tennessee Titans,Indianapolis Colts,45,26,Regular Season,2020,19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605",17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026"
168,11/29/20,Sun,New England Patriots,Arizona Cardinals,20,17,Regular Season,2020,32,NE,7-9-0,53,26.6,"$115,119,003","$7,468,251","$164,101,399",10,ARI,8-8-0,53,26.7,"$180,416,468","$6,522,354","$229,215,918"
169,11/29/20,Sun,Miami Dolphins,New York Jets,20,3,Regular Season,2020,9,MIA,10-6-0,53,25.4,"$205,831,887","$18,585,995","$232,291,981",30,NYJ,2-14-0,53,25.3,"$95,099,002","$38,764,517","$179,996,030"
170,11/29/20,Sun,Minnesota Vikings,Carolina Panthers,28,27,Regular Season,2020,11,MIN,7-9-0,52,25.6,"$163,668,816","$17,008,208","$228,710,674",22,CAR,5-11-0,53,26.0,"$174,053,397","$11,825,322","$212,688,413"
171,11/29/20,Sun,New Orleans Saints,Denver Broncos,31,3,Regular Season,2020,2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935",23,DEN,5-11-0,53,25.6,"$135,404,688","$7,783,303","$205,985,315"
172,11/29/20,Sun,San Francisco 49ers,Los Angeles Rams,23,20,Regular Season,2020,5,SF,6-10-0,55,26.4,"$139,826,064","$20,917,873","$243,983,860",21,LAR,10-6-0,53,25.7,"$194,202,249","$16,223,074","$215,608,768"
173,11/29/20,Sun,Kansas City Chiefs,Tampa Bay Buccaneers,27,24,Regular Season,2020,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195",20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740"
174,11/29/20,Sun,Green Bay Packers,Chicago Bears,41,25,Regular Season,2020,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199",12,CHI,8-8-0,53,26.9,"$193,338,682","$8,116,625","$228,516,276"
175,11/30/20,Mon,Seattle Seahawks,Philadelphia Eagles,23,17,Regular Season,2020,18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179",6,PHI,4-11-1,52,25.8,"$189,047,426","$7,663,532","$240,209,619"
176,12/2/20,Wed,Pittsburgh Steelers,Baltimore Ravens,19,14,Regular Season,2020,29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048",16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858"
177,12/6/20,Sun,New Orleans Saints,Atlanta Falcons,21,16,Regular Season,2020,2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935",24,ATL,4-12-0,54,26.7,"$193,036,066","$9,433,853","$205,770,850"
178,12/6/20,Sun,Detroit Lions,Chicago Bears,34,30,Regular Season,2020,27,DET,5-11-0,52,26.8,"$141,794,789","$9,075,111","$200,759,182",12,CHI,8-8-0,53,26.9,"$193,338,682","$8,116,625","$228,516,276"
179,12/6/20,Sun,Miami Dolphins,Cincinnati Bengals,19,7,Regular Season,2020,9,MIA,10-6-0,53,25.4,"$205,831,887","$18,585,995","$232,291,981",8,CIN,4-11-1,54,26.2,"$121,704,083","$8,188,104","$234,563,871"
180,12/6/20,Sun,Cleveland Browns,Tennessee Titans,41,35,Regular Season,2020,14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256",19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605"
181,12/6/20,Sun,Indianapolis Colts,Houston Texans,26,20,Regular Season,2020,17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026",1,HOU,4-12-0,55,26.3,"$192,489,580","$16,986,836","$261,735,595"
182,12/6/20,Sun,Minnesota Vikings,Jacksonville Jaguars,27,24,Regular Season,2020,11,MIN,7-9-0,52,25.6,"$163,668,816","$17,008,208","$228,710,674",31,JAX,1-15-0,54,25.1,"$104,011,925","$8,756,830","$168,401,870"
183,12/6/20,Sun,Las Vegas Raiders,New York Jets,31,28,Regular Season,2020,7,LV,8-8-0,53,26.3,"$193,781,662","$8,765,225","$234,936,034",30,NYJ,2-14-0,53,25.3,"$95,099,002","$38,764,517","$179,996,030"
184,12/6/20,Sun,Los Angeles Rams,Arizona Cardinals,38,28,Regular Season,2020,21,LAR,10-6-0,53,25.7,"$194,202,249","$16,223,074","$215,608,768",10,ARI,8-8-0,53,26.7,"$180,416,468","$6,522,354","$229,215,918"
185,12/6/20,Sun,New York Giants,Seattle Seahawks,17,12,Regular Season,2020,28,NYG,6-10-0,53,25.9,"$170,474,214","$8,972,443","$193,597,452",18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179"
186,12/6/20,Sun,Green Bay Packers,Philadelphia Eagles,30,16,Regular Season,2020,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199",6,PHI,4-11-1,52,25.8,"$189,047,426","$7,663,532","$240,209,619"
187,12/6/20,Sun,New England Patriots,Los Angeles Chargers,45,0,Regular Season,2020,32,NE,7-9-0,53,26.6,"$115,119,003","$7,468,251","$164,101,399",4,LAC,7-9-0,55,25.5,"$201,860,615","$6,506,526","$247,147,613"
188,12/6/20,Sun,Kansas City Chiefs,Denver Broncos,22,16,Regular Season,2020,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195",23,DEN,5-11-0,53,25.6,"$135,404,688","$7,783,303","$205,985,315"
189,12/7/20,Mon,Washington Commanders,Pittsburgh Steelers,23,17,Regular Season,2020,26,WAS,7-9-0,53,26.1,"$160,573,537","$13,797,398","$202,715,438",29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048"
190,12/7/20,Mon,Buffalo Bills,San Francisco 49ers,34,24,Regular Season,2020,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805",5,SF,6-10-0,55,26.4,"$139,826,064","$20,917,873","$243,983,860"
191,12/8/20,Tue,Baltimore Ravens,Dallas Cowboys,34,17,Regular Season,2020,16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858",3,DAL,6-10-0,52,25.9,"$159,376,968","$21,631,582","$249,805,299"
192,12/10/20,Thu,Los Angeles Rams,New England Patriots,24,3,Regular Season,2020,21,LAR,10-6-0,53,25.7,"$194,202,249","$16,223,074","$215,608,768",32,NE,7-9-0,53,26.6,"$115,119,003","$7,468,251","$164,101,399"
193,12/13/20,Sun,Denver Broncos,Carolina Panthers,32,27,Regular Season,2020,23,DEN,5-11-0,53,25.6,"$135,404,688","$7,783,303","$205,985,315",22,CAR,5-11-0,53,26.0,"$174,053,397","$11,825,322","$212,688,413"
194,12/13/20,Sun,Chicago Bears,Houston Texans,36,7,Regular Season,2020,12,CHI,8-8-0,53,26.9,"$193,338,682","$8,116,625","$228,516,276",1,HOU,4-12-0,55,26.3,"$192,489,580","$16,986,836","$261,735,595"
195,12/13/20,Sun,Dallas Cowboys,Cincinnati Bengals,30,7,Regular Season,2020,3,DAL,6-10-0,52,25.9,"$159,376,968","$21,631,582","$249,805,299",8,CIN,4-11-1,54,26.2,"$121,704,083","$8,188,104","$234,563,871"
196,12/13/20,Sun,Arizona Cardinals,New York Giants,26,7,Regular Season,2020,10,ARI,8-8-0,53,26.7,"$180,416,468","$6,522,354","$229,215,918",28,NYG,6-10-0,53,25.9,"$170,474,214","$8,972,443","$193,597,452"
197,12/13/20,Sun,Tennessee Titans,Jacksonville Jaguars,31,10,Regular Season,2020,19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605",31,JAX,1-15-0,54,25.1,"$104,011,925","$8,756,830","$168,401,870"
198,12/13/20,Sun,Kansas City Chiefs,Miami Dolphins,33,27,Regular Season,2020,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195",9,MIA,10-6-0,53,25.4,"$205,831,887","$18,585,995","$232,291,981"
199,12/13/20,Sun,Tampa Bay Buccaneers,Minnesota Vikings,26,14,Regular Season,2020,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740",11,MIN,7-9-0,52,25.6,"$163,668,816","$17,008,208","$228,710,674"
200,12/13/20,Sun,Indianapolis Colts,Las Vegas Raiders,44,27,Regular Season,2020,17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026",7,LV,8-8-0,53,26.3,"$193,781,662","$8,765,225","$234,936,034"
201,12/13/20,Sun,Seattle Seahawks,New York Jets,40,3,Regular Season,2020,18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179",30,NYJ,2-14-0,53,25.3,"$95,099,002","$38,764,517","$179,996,030"
202,12/13/20,Sun,Los Angeles Chargers,Atlanta Falcons,20,17,Regular Season,2020,4,LAC,7-9-0,55,25.5,"$201,860,615","$6,506,526","$247,147,613",24,ATL,4-12-0,54,26.7,"$193,036,066","$9,433,853","$205,770,850"
203,12/13/20,Sun,Green Bay Packers,Detroit Lions,31,24,Regular Season,2020,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199",27,DET,5-11-0,52,26.8,"$141,794,789","$9,075,111","$200,759,182"
204,12/13/20,Sun,Philadelphia Eagles,New Orleans Saints,24,21,Regular Season,2020,6,PHI,4-11-1,52,25.8,"$189,047,426","$7,663,532","$240,209,619",2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935"
205,12/13/20,Sun,Washington Commanders,San Francisco 49ers,23,15,Regular Season,2020,26,WAS,7-9-0,53,26.1,"$160,573,537","$13,797,398","$202,715,438",5,SF,6-10-0,55,26.4,"$139,826,064","$20,917,873","$243,983,860"
206,12/13/20,Sun,Buffalo Bills,Pittsburgh Steelers,26,15,Regular Season,2020,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805",29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048"
207,12/14/20,Mon,Baltimore Ravens,Cleveland Browns,47,42,Regular Season,2020,16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858",14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256"
208,12/17/20,Thu,Los Angeles Chargers,Las Vegas Raiders,30,27,Regular Season,2020,4,LAC,7-9-0,55,25.5,"$201,860,615","$6,506,526","$247,147,613",7,LV,8-8-0,53,26.3,"$193,781,662","$8,765,225","$234,936,034"
209,12/19/20,Sat,Buffalo Bills,Denver Broncos,48,19,Regular Season,2020,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805",23,DEN,5-11-0,53,25.6,"$135,404,688","$7,783,303","$205,985,315"
210,12/19/20,Sat,Green Bay Packers,Carolina Panthers,24,16,Regular Season,2020,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199",22,CAR,5-11-0,53,26.0,"$174,053,397","$11,825,322","$212,688,413"
211,12/20/20,Sun,Tampa Bay Buccaneers,Atlanta Falcons,31,27,Regular Season,2020,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740",24,ATL,4-12-0,54,26.7,"$193,036,066","$9,433,853","$205,770,850"
212,12/20/20,Sun,Chicago Bears,Minnesota Vikings,33,27,Regular Season,2020,12,CHI,8-8-0,53,26.9,"$193,338,682","$8,116,625","$228,516,276",11,MIN,7-9-0,52,25.6,"$163,668,816","$17,008,208","$228,710,674"
213,12/20/20,Sun,Indianapolis Colts,Houston Texans,27,20,Regular Season,2020,17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026",1,HOU,4-12-0,55,26.3,"$192,489,580","$16,986,836","$261,735,595"
214,12/20/20,Sun,Dallas Cowboys,San Francisco 49ers,41,33,Regular Season,2020,3,DAL,6-10-0,52,25.9,"$159,376,968","$21,631,582","$249,805,299",5,SF,6-10-0,55,26.4,"$139,826,064","$20,917,873","$243,983,860"
215,12/20/20,Sun,Tennessee Titans,Detroit Lions,46,25,Regular Season,2020,19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605",27,DET,5-11-0,52,26.8,"$141,794,789","$9,075,111","$200,759,182"
216,12/20/20,Sun,Baltimore Ravens,Jacksonville Jaguars,40,14,Regular Season,2020,16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858",31,JAX,1-15-0,54,25.1,"$104,011,925","$8,756,830","$168,401,870"
