Date,Day of Week,Winning Team Name,Losing Team,Winning Team Score,Losing Team Score,Type,Year,Team Name,Rank,Team,Record,Signed Players,Avg Age,Active Cash,Dead Cash,Total Cash
11/29/20,Sun,New York Giants,Cincinnati Bengals,19,17,Regular Season,2020,New York Giants,28,NYG,6-10-0,53,25.9,"$170,474,214","$8,972,443","$193,597,452"
11/29/20,Sun,Cleveland Browns,Jacksonville Jaguars,27,25,Regular Season,2020,Cleveland Browns,14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256"
11/29/20,Sun,Tennessee Titans,Indianapolis Colts,45,26,Regular Season,2020,Tennessee Titans,19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605"
11/29/20,Sun,New England Patriots,Arizona Cardinals,20,17,Regular Season,2020,New England Patriots,32,NE,7-9-0,53,26.6,"$115,119,003","$7,468,251","$164,101,399"
11/29/20,Sun,Miami Dolphins,New York Jets,20,3,Regular Season,2020,Miami Dolphins,9,MIA,10-6-0,53,25.4,"$205,831,887","$18,585,995","$232,291,981"
11/29/20,Sun,Minnesota Vikings,Carolina Panthers,28,27,Regular Season,2020,Minnesota Vikings,11,MIN,7-9-0,52,25.6,"$163,668,816","$17,008,208","$228,710,674"
11/29/20,Sun,New Orleans Saints,Denver Broncos,31,3,Regular Season,2020,New Orleans Saints,2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935"
11/29/20,Sun,San Francisco 49ers,Los Angeles Rams,23,20,Regular Season,2020,San Francisco 49ers,5,SF,6-10-0,55,26.4,"$139,826,064","$20,917,873","$243,983,860"
11/29/20,Sun,Kansas City Chiefs,Tampa Bay Buccaneers,27,24,Regular Season,2020,Kansas City Chiefs,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195"
11/29/20,Sun,Green Bay Packers,Chicago Bears,41,25,Regular Season,2020,Green Bay Packers,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199"
11/30/20,Mon,Seattle Seahawks,Philadelphia Eagles,23,17,Regular Season,2020,Seattle Seahawks,18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179"
12/2/20,Wed,Pittsburgh Steelers,Baltimore Ravens,19,14,Regular Season,2020,Pittsburgh Steelers,29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048"
12/6/20,Sun,New Orleans Saints,Atlanta Falcons,21,16,Regular Season,2020,New Orleans Saints,2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935"
12/6/20,Sun,Detroit Lions,Chicago Bears,34,30,Regular Season,2020,Detroit Lions,27,DET,5-11-0,52,26.8,"$141,794,789","$9,075,111","$200,759,182"
12/6/20,Sun,Miami Dolphins,Cincinnati Bengals,19,7,Regular Season,2020,Miami Dolphins,9,MIA,10-6-0,53,25.4,"$205,831,887","$18,585,995","$232,291,981"
12/6/20,Sun,Cleveland Browns,Tennessee Titans,41,35,Regular Season,2020,Cleveland Browns,14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256"
12/6/20,Sun,Indianapolis Colts,Houston Texans,26,20,Regular Season,2020,Indianapolis Colts,17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026"
12/6/20,Sun,Minnesota Vikings,Jacksonville Jaguars,27,24,Regular Season,2020,Minnesota Vikings,11,MIN,7-9-0,52,25.6,"$163,668,816","$17,008,208","$228,710,674"
12/6/20,Sun,Las Vegas Raiders,New York Jets,31,28,Regular Season,2020,Las Vegas Raiders,7,LV,8-8-0,53,26.3,"$193,781,662","$8,765,225","$234,936,034"
12/6/20,Sun,New York Giants,Seattle Seahawks,17,12,Regular Season,2020,New York Giants,28,NYG,6-10-0,53,25.9,"$170,474,214","$8,972,443","$193,597,452"
12/6/20,Sun,Green Bay Packers,Philadelphia Eagles,30,16,Regular Season,2020,Green Bay Packers,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199"
12/6/20,Sun,New England Patriots,Los Angeles Chargers,45,0,Regular Season,2020,New England Patriots,32,NE,7-9-0,53,26.6,"$115,119,003","$7,468,251","$164,101,399"
12/6/20,Sun,Kansas City Chiefs,Denver Broncos,22,16,Regular Season,2020,Kansas City Chiefs,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195"
12/7/20,Mon,Buffalo Bills,San Francisco 49ers,34,24,Regular Season,2020,Buffalo Bills,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805"
12/8/20,Tue,Baltimore Ravens,Dallas Cowboys,34,17,Regular Season,2020,Baltimore Ravens,16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858"
12/13/20,Sun,Chicago Bears,Houston Texans,36,7,Regular Season,2020,Chicago Bears,12,CHI,8-8-0,53,26.9,"$193,338,682","$8,116,625","$228,516,276"
12/13/20,Sun,Dallas Cowboys,Cincinnati Bengals,30,7,Regular Season,2020,Dallas Cowboys,3,DAL,6-10-0,52,25.9,"$159,376,968","$21,631,582","$249,805,299"
12/13/20,Sun,Arizona Cardinals,New York Giants,26,7,Regular Season,2020,Arizona Cardinals,10,ARI,8-8-0,53,26.7,"$180,416,468","$6,522,354","$229,215,918"
12/13/20,Sun,Tennessee Titans,Jacksonville Jaguars,31,10,Regular Season,2020,Tennessee Titans,19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605"
12/13/20,Sun,Kansas City Chiefs,Miami Dolphins,33,27,Regular Season,2020,Kansas City Chiefs,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195"
12/13/20,Sun,Tampa Bay Buccaneers,Minnesota Vikings,26,14,Regular Season,2020,Tampa Bay Buccaneers,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740"
12/13/20,Sun,Indianapolis Colts,Las Vegas Raiders,44,27,Regular Season,2020,Indianapolis Colts,17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026"
12/13/20,Sun,Seattle Seahawks,New York Jets,40,3,Regular Season,2020,Seattle Seahawks,18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179"
12/13/20,Sun,Los Angeles Chargers,Atlanta Falcons,20,17,Regular Season,2020,Los Angeles Chargers,4,LAC,7-9-0,55,25.5,"$201,860,615","$6,506,526","$247,147,613"
12/13/20,Sun,Green Bay Packers,Detroit Lions,31,24,Regular Season,2020,Green Bay Packers,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199"
12/13/20,Sun,Philadelphia Eagles,New Orleans Saints,24,21,Regular Season,2020,Philadelphia Eagles,6,PHI,4-11-1,52,25.8,"$189,047,426","$7,663,532","$240,209,619"
12/13/20,Sun,Buffalo Bills,Pittsburgh Steelers,26,15,Regular Season,2020,Buffalo Bills,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805"
12/14/20,Mon,Baltimore Ravens,Cleveland Browns,47,42,Regular Season,2020,Baltimore Ravens,16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858"
12/17/20,Thu,Los Angeles Chargers,Las Vegas Raiders,30,27,Regular Season,2020,Los Angeles Chargers,4,LAC,7-9-0,55,25.5,"$201,860,615","$6,506,526","$247,147,613"
12/19/20,Sat,Buffalo Bills,Denver Broncos,48,19,Regular Season,2020,Buffalo Bills,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805"
12/19/20,Sat,Green Bay Packers,Carolina Panthers,24,16,Regular Season,2020,Green Bay Packers,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199"
12/20/20,Sun,Tampa Bay Buccaneers,Atlanta Falcons,31,27,Regular Season,2020,Tampa Bay Buccaneers,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740"
12/20/20,Sun,Chicago Bears,Minnesota Vikings,33,27,Regular Season,2020,Chicago Bears,12,CHI,8-8-0,53,26.9,"$193,338,682","$8,116,625","$228,516,276"
12/20/20,Sun,Indianapolis Colts,Houston Texans,27,20,Regular Season,2020,Indianapolis Colts,17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026"
12/20/20,Sun,Dallas Cowboys,San Francisco 49ers,41,33,Regular Season,2020,Dallas Cowboys,3,DAL,6-10-0,52,25.9,"$159,376,968","$21,631,582","$249,805,299"
12/20/20,Sun,Tennessee Titans,Detroit Lions,46,25,Regular Season,2020,Tennessee Titans,19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605"
12/20/20,Sun,Baltimore Ravens,Jacksonville Jaguars,40,14,Regular Season,2020,Baltimore Ravens,16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858"
12/20/20,Sun,Miami Dolphins,New England Patriots,22,12,Regular Season,2020,Miami Dolphins,9,MIA,10-6-0,53,25.4,"$205,831,887","$18,585,995","$232,291,981"
12/20/20,Sun,Seattle Seahawks,Washington Football Team,20,15,Regular Season,2020,Seattle Seahawks,18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179"
12/20/20,Sun,Arizona Cardinals,Philadelphia Eagles,33,26,Regular Season,2020,Arizona Cardinals,10,ARI,8-8-0,53,26.7,"$180,416,468","$6,522,354","$229,215,918"
12/20/20,Sun,New York Jets,Los Angeles Rams,23,20,Regular Season,2020,New York Jets,30,NYJ,2-14-0,53,25.3,"$95,099,002","$38,764,517","$179,996,030"
12/20/20,Sun,Kansas City Chiefs,New Orleans Saints,32,29,Regular Season,2020,Kansas City Chiefs,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195"
12/20/20,Sun,Cleveland Browns,New York Giants,20,6,Regular Season,2020,Cleveland Browns,14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256"
12/21/20,Mon,Cincinnati Bengals,Pittsburgh Steelers,27,17,Regular Season,2020,Cincinnati Bengals,8,CIN,4-11-1,54,26.2,"$121,704,083","$8,188,104","$234,563,871"
12/25/20,Fri,New Orleans Saints,Minnesota Vikings,52,33,Regular Season,2020,New Orleans Saints,2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935"
12/26/20,Sat,Tampa Bay Buccaneers,Detroit Lions,47,7,Regular Season,2020,Tampa Bay Buccaneers,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740"
12/26/20,Sat,San Francisco 49ers,Arizona Cardinals,20,12,Regular Season,2020,San Francisco 49ers,5,SF,6-10-0,55,26.4,"$139,826,064","$20,917,873","$243,983,860"
12/26/20,Sat,Miami Dolphins,Las Vegas Raiders,26,25,Regular Season,2020,Miami Dolphins,9,MIA,10-6-0,53,25.4,"$205,831,887","$18,585,995","$232,291,981"
12/27/20,Sun,Kansas City Chiefs,Atlanta Falcons,17,14,Regular Season,2020,Kansas City Chiefs,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195"
12/27/20,Sun,Chicago Bears,Jacksonville Jaguars,41,17,Regular Season,2020,Chicago Bears,12,CHI,8-8-0,53,26.9,"$193,338,682","$8,116,625","$228,516,276"
12/27/20,Sun,Cincinnati Bengals,Houston Texans,37,31,Regular Season,2020,Cincinnati Bengals,8,CIN,4-11-1,54,26.2,"$121,704,083","$8,188,104","$234,563,871"
12/27/20,Sun,New York Jets,Cleveland Browns,23,16,Regular Season,2020,New York Jets,30,NYJ,2-14-0,53,25.3,"$95,099,002","$38,764,517","$179,996,030"
12/27/20,Sun,Pittsburgh Steelers,Indianapolis Colts,28,24,Regular Season,2020,Pittsburgh Steelers,29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048"
12/27/20,Sun,Baltimore Ravens,New York Giants,27,13,Regular Season,2020,Baltimore Ravens,16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858"
12/27/20,Sun,Carolina Panthers,Washington Football Team,20,13,Regular Season,2020,Carolina Panthers,22,CAR,5-11-0,53,26.0,"$174,053,397","$11,825,322","$212,688,413"
12/27/20,Sun,Los Angeles Chargers,Denver Broncos,19,16,Regular Season,2020,Los Angeles Chargers,4,LAC,7-9-0,55,25.5,"$201,860,615","$6,506,526","$247,147,613"
12/27/20,Sun,Dallas Cowboys,Philadelphia Eagles,37,17,Regular Season,2020,Dallas Cowboys,3,DAL,6-10-0,52,25.9,"$159,376,968","$21,631,582","$249,805,299"
12/27/20,Sun,Seattle Seahawks,Los Angeles Rams,20,9,Regular Season,2020,Seattle Seahawks,18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179"
12/27/20,Sun,Green Bay Packers,Tennessee Titans,40,14,Regular Season,2020,Green Bay Packers,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199"
12/28/20,Mon,Buffalo Bills,New England Patriots,38,9,Regular Season,2020,Buffalo Bills,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805"
1/3/21,Sun,Tampa Bay Buccaneers,Atlanta Falcons,44,27,Regular Season,2020,Tampa Bay Buccaneers,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740"
1/3/21,Sun,Buffalo Bills,Miami Dolphins,56,26,Regular Season,2020,Buffalo Bills,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805"
1/3/21,Sun,Baltimore Ravens,Cincinnati Bengals,38,3,Regular Season,2020,Baltimore Ravens,16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858"
1/3/21,Sun,Cleveland Browns,Pittsburgh Steelers,24,22,Regular Season,2020,Cleveland Browns,14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256"
1/3/21,Sun,New York Giants,Dallas Cowboys,23,19,Regular Season,2020,New York Giants,28,NYG,6-10-0,53,25.9,"$170,474,214","$8,972,443","$193,597,452"
1/3/21,Sun,Minnesota Vikings,Detroit Lions,37,35,Regular Season,2020,Minnesota Vikings,11,MIN,7-9-0,52,25.6,"$163,668,816","$17,008,208","$228,710,674"
1/3/21,Sun,New England Patriots,New York Jets,28,14,Regular Season,2020,New England Patriots,32,NE,7-9-0,53,26.6,"$115,119,003","$7,468,251","$164,101,399"
1/3/21,Sun,New Orleans Saints,Carolina Panthers,33,7,Regular Season,2020,New Orleans Saints,2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935"
1/3/21,Sun,Green Bay Packers,Chicago Bears,35,16,Regular Season,2020,Green Bay Packers,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199"
1/3/21,Sun,Indianapolis Colts,Jacksonville Jaguars,28,14,Regular Season,2020,Indianapolis Colts,17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026"
1/3/21,Sun,Las Vegas Raiders,Denver Broncos,32,31,Regular Season,2020,Las Vegas Raiders,7,LV,8-8-0,53,26.3,"$193,781,662","$8,765,225","$234,936,034"
1/3/21,Sun,Tennessee Titans,Houston Texans,41,38,Regular Season,2020,Tennessee Titans,19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605"
1/3/21,Sun,Los Angeles Chargers,Kansas City Chiefs,38,21,Regular Season,2020,Los Angeles Chargers,4,LAC,7-9-0,55,25.5,"$201,860,615","$6,506,526","$247,147,613"
1/3/21,Sun,Seattle Seahawks,San Francisco 49ers,26,23,Regular Season,2020,Seattle Seahawks,18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179"
1/9/21,Sat,Buffalo Bills,Indianapolis Colts,27,24,Playoff,2020,Buffalo Bills,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805"
1/9/21,Sat,Tampa Bay Buccaneers,Washington Football Team,31,23,Playoff,2020,Tampa Bay Buccaneers,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740"
1/10/21,Sun,Baltimore Ravens,Tennessee Titans,20,13,Playoff,2020,Baltimore Ravens,16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858"
1/10/21,Sun,New Orleans Saints,Chicago Bears,21,9,Playoff,2020,New Orleans Saints,2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935"
1/10/21,Sun,Cleveland Browns,Pittsburgh Steelers,48,37,Playoff,2020,Cleveland Browns,14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256"
1/16/21,Sat,Green Bay Packers,Los Angeles Rams,32,18,Playoff,2020,Green Bay Packers,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199"
1/16/21,Sat,Buffalo Bills,Baltimore Ravens,17,3,Playoff,2020,Buffalo Bills,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805"
1/17/21,Sun,Kansas City Chiefs,Cleveland Browns,22,17,Playoff,2020,Kansas City Chiefs,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195"
1/17/21,Sun,Tampa Bay Buccaneers,New Orleans Saints,30,20,Playoff,2020,Tampa Bay Buccaneers,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740"
1/24/21,Sun,Tampa Bay Buccaneers,Green Bay Packers,31,26,Playoff,2020,Tampa Bay Buccaneers,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740"
1/24/21,Sun,Kansas City Chiefs,Buffalo Bills,38,24,Playoff,2020,Kansas City Chiefs,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195"
2/7/21,Sun,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,Playoff,2020,Tampa Bay Buccaneers,20,TB,11-5-0,54,27.1,"$204,623,340","$6,682,862","$216,934,740"
9/9/21,Thu,Tampa Bay Buccaneers,Dallas Cowboys,31,29,Regular Season,2021,Tampa Bay Buccaneers,1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432"
9/12/21,Sun,Philadelphia Eagles,Atlanta Falcons,32,6,Regular Season,2021,Philadelphia Eagles,9,PHI,9-8-0,62,25.3,"$173,621,629","$13,351,745","$219,539,780"
9/12/21,Sun,Pittsburgh Steelers,Buffalo Bills,23,16,Regular Season,2021,Pittsburgh Steelers,30,PIT,9-7-1,53,25.8,"$148,387,530","$8,261,977","$181,265,051"
9/12/21,Sun,Carolina Panthers,New York Jets,19,14,Regular Season,2021,Carolina Panthers,29,CAR,5-12-0,56,25.8,"$115,056,760","$19,493,542","$184,549,416"
9/12/21,Sun,Cincinnati Bengals,Minnesota Vikings,27,24,Regular Season,2021,Cincinnati Bengals,22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290"
9/12/21,Sun,Seattle Seahawks,Indianapolis Colts,28,16,Regular Season,2021,Seattle Seahawks,15,SEA,7-10-0,57,26.4,"$158,337,819","$9,051,318","$205,110,782"
9/12/21,Sun,Arizona Cardinals,Tennessee Titans,38,13,Regular Season,2021,Arizona Cardinals,20,ARI,11-6-0,56,27.3,"$169,144,978","$9,883,576","$200,908,303"
9/12/21,Sun,San Francisco 49ers,Detroit Lions,41,33,Regular Season,2021,San Francisco 49ers,5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917"
9/12/21,Sun,Houston Texans,Jacksonville Jaguars,37,21,Regular Season,2021,Houston Texans,28,HOU,4-13-0,56,26.8,"$116,491,719","$40,355,063","$185,947,086"
9/12/21,Sun,Los Angeles Chargers,Washington Football Team,20,16,Regular Season,2021,Los Angeles Chargers,31,LAC,9-8-0,53,26.5,"$160,294,055","$4,022,027","$178,116,370"
9/12/21,Sun,Kansas City Chiefs,Cleveland Browns,33,29,Regular Season,2021,Kansas City Chiefs,17,KC,12-5-0,54,26.4,"$190,880,888","$5,940,254","$203,581,142"
9/12/21,Sun,New Orleans Saints,Green Bay Packers,38,3,Regular Season,2021,New Orleans Saints,12,NO,9-8-0,54,26.7,"$154,765,334","$14,772,390","$213,296,004"
9/12/21,Sun,Miami Dolphins,New England Patriots,17,16,Regular Season,2021,Miami Dolphins,13,MIA,9-8-0,55,25.9,"$168,467,711","$19,701,848","$208,174,725"
9/13/21,Mon,Las Vegas Raiders,Baltimore Ravens,33,27,Regular Season,2021,Las Vegas Raiders,23,LV,10-7-0,54,26.4,"$153,981,455","$16,067,197","$196,778,325"
9/19/21,Sun,Buffalo Bills,Miami Dolphins,35,0,Regular Season,2021,Buffalo Bills,6,BUF,11-6-0,55,26.5,"$195,682,449","$5,445,949","$226,342,753"
9/19/21,Sun,Carolina Panthers,New Orleans Saints,26,7,Regular Season,2021,Carolina Panthers,29,CAR,5-12-0,56,25.8,"$115,056,760","$19,493,542","$184,549,416"
9/19/21,Sun,Chicago Bears,Cincinnati Bengals,20,17,Regular Season,2021,Chicago Bears,24,CHI,6-11-0,53,27.4,"$142,700,287","$5,477,685","$194,612,268"
9/19/21,Sun,Cleveland Browns,Houston Texans,31,21,Regular Season,2021,Cleveland Browns,3,CLE,8-9-0,56,25.6,"$182,238,909","$24,178,652","$238,941,551"
9/19/21,Sun,New England Patriots,New York Jets,25,6,Regular Season,2021,New England Patriots,4,NE,10-7-0,59,27.0,"$203,406,914","$12,727,906","$235,117,142"
9/19/21,Sun,San Francisco 49ers,Philadelphia Eagles,17,11,Regular Season,2021,San Francisco 49ers,5,SF,10-7-0,55,26.9,"$196,376,472","$8,587,947","$231,188,917"
9/19/21,Sun,Las Vegas Raiders,Pittsburgh Steelers,26,17,Regular Season,2021,Las Vegas Raiders,23,LV,10-7-0,54,26.4,"$153,981,455","$16,067,197","$196,778,325"
9/19/21,Sun,Tampa Bay Buccaneers,Atlanta Falcons,48,25,Regular Season,2021,Tampa Bay Buccaneers,1,TB,13-4-0,57,27.6,"$232,995,046","$10,581,386","$264,956,432"
9/19/21,Sun,Arizona Cardinals,Minnesota Vikings,34,33,Regular Season,2021,Arizona Cardinals,20,ARI,11-6-0,56,27.3,"$169,144,978","$9,883,576","$200,908,303"
9/19/21,Sun,Dallas Cowboys,Los Angeles Chargers,20,17,Regular Season,2021,Dallas Cowboys,2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245"
9/19/21,Sun,Tennessee Titans,Seattle Seahawks,33,30,Regular Season,2021,Tennessee Titans,16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751"
9/19/21,Sun,Baltimore Ravens,Kansas City Chiefs,36,35,Regular Season,2021,Baltimore Ravens,11,BAL,8-9-0,56,27.1,"$129,195,700","$7,359,643","$216,226,724"
9/20/21,Mon,Green Bay Packers,Detroit Lions,35,17,Regular Season,2021,Green Bay Packers,27,GB,13-4-0,58,26.1,"$171,735,229","$5,234,114","$186,230,943"
9/23/21,Thu,Carolina Panthers,Houston Texans,24,9,Regular Season,2021,Carolina Panthers,29,CAR,5-12-0,56,25.8,"$115,056,760","$19,493,542","$184,549,416"
9/26/21,Sun,Atlanta Falcons,New York Giants,17,14,Regular Season,2021,Atlanta Falcons,32,ATL,7-10-0,55,26.7,"$138,860,073","$8,242,211","$159,541,709"
9/26/21,Sun,Buffalo Bills,Washington Football Team,43,21,Regular Season,2021,Buffalo Bills,6,BUF,11-6-0,55,26.5,"$195,682,449","$5,445,949","$226,342,753"
9/26/21,Sun,Cleveland Browns,Chicago Bears,26,6,Regular Season,2021,Cleveland Browns,3,CLE,8-9-0,56,25.6,"$182,238,909","$24,178,652","$238,941,551"
9/26/21,Sun,Cincinnati Bengals,Pittsburgh Steelers,24,10,Regular Season,2021,Cincinnati Bengals,22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290"
9/26/21,Sun,Tennessee Titans,Indianapolis Colts,25,16,Regular Season,2021,Tennessee Titans,16,TEN,12-5-0,56,27.0,"$173,088,621","$11,222,183","$203,925,751"
9/26/21,Sun,Arizona Cardinals,Jacksonville Jaguars,31,19,Regular Season,2021,Arizona Cardinals,20,ARI,11-6-0,56,27.3,"$169,144,978","$9,883,576","$200,908,303"
9/26/21,Sun,Baltimore Ravens,Detroit Lions,19,17,Regular Season,2021,Baltimore Ravens,11,BAL,8-9-0,56,27.1,"$129,195,700","$7,359,643","$216,226,724"
9/26/21,Sun,Los Angeles Chargers,Kansas City Chiefs,30,24,Regular Season,2021,Los Angeles Chargers,31,LAC,9-8-0,53,26.5,"$160,294,055","$4,022,027","$178,116,370"
9/26/21,Sun,New Orleans Saints,New England Patriots,28,13,Regular Season,2021,New Orleans Saints,12,NO,9-8-0,54,26.7,"$154,765,334","$14,772,390","$213,296,004"
9/26/21,Sun,Las Vegas Raiders,Miami Dolphins,31,28,Regular Season,2021,Las Vegas Raiders,23,LV,10-7-0,54,26.4,"$153,981,455","$16,067,197","$196,778,325"
9/26/21,Sun,Minnesota Vikings,Seattle Seahawks,30,17,Regular Season,2021,Minnesota Vikings,26,MIN,8-9-0,56,26.0,"$129,045,328","$15,431,425","$191,451,850"
9/26/21,Sun,Green Bay Packers,San Francisco 49ers,30,28,Regular Season,2021,Green Bay Packers,27,GB,13-4-0,58,26.1,"$171,735,229","$5,234,114","$186,230,943"
9/27/21,Mon,Dallas Cowboys,Philadelphia Eagles,41,21,Regular Season,2021,Dallas Cowboys,2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245"
9/30/21,Thu,Cincinnati Bengals,Jacksonville Jaguars,24,21,Regular Season,2021,Cincinnati Bengals,22,CIN,10-7-0,61,26.0,"$167,796,605","$7,046,832","$196,906,290"
10/3/21,Sun,Buffalo Bills,Houston Texans,40,0,Regular Season,2021,Buffalo Bills,6,BUF,11-6-0,55,26.5,"$195,682,449","$5,445,949","$226,342,753"
10/3/21,Sun,Dallas Cowboys,Carolina Panthers,36,28,Regular Season,2021,Dallas Cowboys,2,DAL,12-5-0,58,26.2,"$236,781,374","$13,540,879","$261,616,245"
