Date,DOW,WT,LT,WTS,LTS,Type,Season
12/8/24,Sun,Los Angeles Rams,Buffalo Bills,44,42,Regular Season,2024
12/8/24,Sun,San Francisco 49ers,Chicago Bears,38,13,Regular Season,2024
12/8/24,Sun,Kansas City Chiefs,Los Angeles Chargers,19,17,Regular Season,2024
12/9/24,Mon,Cincinnati Bengals,Dallas Cowboys,27,20,Regular Season,2024
12/12/24,Thu,Los Angeles Rams,San Francisco 49ers,12,6,Regular Season,2024
12/15/24,Sun,Dallas Cowboys,Carolina Panthers,30,14,Regular Season,2024
12/15/24,Sun,Cincinnati Bengals,Tennessee Titans,37,27,Regular Season,2024
12/15/24,Sun,Kansas City Chiefs,Cleveland Browns,21,7,Regular Season,2024
12/15/24,Sun,Houston Texans,Miami Dolphins,20,12,Regular Season,2024
12/15/24,Sun,New York Jets,Jacksonville Jaguars,32,25,Regular Season,2024
12/15/24,Sun,Washington Commanders,New Orleans Saints,20,19,Regular Season,2024
12/15/24,Sun,Baltimore Ravens,New York Giants,35,14,Regular Season,2024
12/15/24,Sun,Buffalo Bills,Detroit Lions,48,42,Regular Season,2024
12/15/24,Sun,Denver Broncos,Indianapolis Colts,31,13,Regular Season,2024
12/15/24,Sun,Arizona Cardinals,New England Patriots,30,17,Regular Season,2024
12/15/24,Sun,Philadelphia Eagles,Pittsburgh Steelers,27,13,Regular Season,2024
12/15/24,Sun,Tampa Bay Buccaneers,Los Angeles Chargers,40,17,Regular Season,2024
12/15/24,Sun,Green Bay Packers,Seattle Seahawks,30,13,Regular Season,2024
12/16/24,Mon,Minnesota Vikings,Chicago Bears,30,12,Regular Season,2024
12/16/24,Mon,Atlanta Falcons,Las Vegas Raiders,15,9,Regular Season,2024
12/19/24,Thu,Los Angeles Chargers,Denver Broncos,34,27,Regular Season,2024
12/21/24,Sat,Kansas City Chiefs,Houston Texans,27,19,Regular Season,2024
12/21/24,Sat,Baltimore Ravens,Pittsburgh Steelers,34,17,Regular Season,2024
12/22/24,Sun,Atlanta Falcons,New York Giants,34,7,Regular Season,2024
12/22/24,Sun,Carolina Panthers,Arizona Cardinals,36,30,Regular Season,2024
12/22/24,Sun,Detroit Lions,Chicago Bears,34,17,Regular Season,2024
12/22/24,Sun,Cincinnati Bengals,Cleveland Browns,24,6,Regular Season,2024
12/22/24,Sun,Indianapolis Colts,Tennessee Titans,38,30,Regular Season,2024
12/22/24,Sun,Los Angeles Rams,New York Jets,19,9,Regular Season,2024
12/22/24,Sun,Washington Commanders,Philadelphia Eagles,36,33,Regular Season,2024
12/22/24,Sun,Minnesota Vikings,Seattle Seahawks,27,24,Regular Season,2024
12/22/24,Sun,Buffalo Bills,New England Patriots,24,21,Regular Season,2024
12/22/24,Sun,Las Vegas Raiders,Jacksonville Jaguars,19,14,Regular Season,2024
12/22/24,Sun,Miami Dolphins,San Francisco 49ers,29,17,Regular Season,2024
12/22/24,Sun,Dallas Cowboys,Tampa Bay Buccaneers,26,24,Regular Season,2024
12/23/24,Mon,Green Bay Packers,New Orleans Saints,34,0,Regular Season,2024
12/25/24,Wed,Kansas City Chiefs,Pittsburgh Steelers,29,10,Regular Season,2024
12/25/24,Wed,Baltimore Ravens,Houston Texans,31,2,Regular Season,2024
12/26/24,Thu,Seattle Seahawks,Chicago Bears,6,3,Regular Season,2024
12/28/24,Sat,Los Angeles Chargers,New England Patriots,40,7,Regular Season,2024
12/28/24,Sat,Cincinnati Bengals,Denver Broncos,30,24,Regular Season,2024
12/28/24,Sat,Los Angeles Rams,Arizona Cardinals,13,9,Regular Season,2024
12/29/24,Sun,Buffalo Bills,New York Jets,40,14,Regular Season,2024
12/29/24,Sun,Tampa Bay Buccaneers,Carolina Panthers,48,14,Regular Season,2024
12/29/24,Sun,New York Giants,Indianapolis Colts,45,33,Regular Season,2024
12/29/24,Sun,Philadelphia Eagles,Dallas Cowboys,41,7,Regular Season,2024
12/29/24,Sun,Jacksonville Jaguars,Tennessee Titans,20,13,Regular Season,2024
12/29/24,Sun,Las Vegas Raiders,New Orleans Saints,25,10,Regular Season,2024
12/29/24,Sun,Miami Dolphins,Cleveland Browns,20,3,Regular Season,2024
12/29/24,Sun,Minnesota Vikings,Green Bay Packers,27,25,Regular Season,2024
12/29/24,Sun,Washington Commanders,Atlanta Falcons,30,24,Regular Season,2024
12/30/24,Mon,Detroit Lions,San Francisco 49ers,40,34,Regular Season,2024
1/4/25,Sat,Baltimore Ravens,Cleveland Browns,35,10,Regular Season,2024
1/4/25,Sat,Cincinnati Bengals,Pittsburgh Steelers,19,17,Regular Season,2024
1/5/25,Sun,Carolina Panthers,Atlanta Falcons,44,38,Regular Season,2024
1/5/25,Sun,New England Patriots,Buffalo Bills,23,16,Regular Season,2024
1/5/25,Sun,Chicago Bears,Green Bay Packers,24,22,Regular Season,2024
1/5/25,Sun,Indianapolis Colts,Jacksonville Jaguars,26,23,Regular Season,2024
1/5/25,Sun,Washington Commanders,Dallas Cowboys,23,19,Regular Season,2024
1/5/25,Sun,Houston Texans,Tennessee Titans,23,14,Regular Season,2024
1/5/25,Sun,Tampa Bay Buccaneers,New Orleans Saints,27,19,Regular Season,2024
1/5/25,Sun,Philadelphia Eagles,New York Giants,20,13,Regular Season,2024
1/5/25,Sun,Arizona Cardinals,San Francisco 49ers,47,24,Regular Season,2024
1/5/25,Sun,Denver Broncos,Kansas City Chiefs,38,0,Regular Season,2024
1/5/25,Sun,New York Jets,Miami Dolphins,32,20,Regular Season,2024
1/5/25,Sun,Los Angeles Chargers,Las Vegas Raiders,34,20,Regular Season,2024
1/5/25,Sun,Seattle Seahawks,Los Angeles Rams,30,25,Regular Season,2024
1/5/25,Sun,Detroit Lions,Minnesota Vikings,31,9,Regular Season,2024
1/11/25,Sat,Houston Texans,Los Angeles Chargers,32,12,Playoff,2024
1/11/25,Sat,Baltimore Ravens,Pittsburgh Steelers,28,14,Playoff,2024
1/12/25,Sun,Buffalo Bills,Denver Broncos,31,7,Playoff,2024
1/12/25,Sun,Philadelphia Eagles,Green Bay Packers,22,10,Playoff,2024
1/12/25,Sun,Washington Commanders,Tampa Bay Buccaneers,23,20,Playoff,2024
1/13/25,Mon,Los Angeles Rams,Minnesota Vikings,27,9,Playoff,2024
1/18/25,Sat,Kansas City Chiefs,Houston Texans,23,14,Playoff,2024
1/18/25,Sat,Washington Commanders,Detroit Lions,45,31,Playoff,2024
1/19/25,Sun,Philadelphia Eagles,Los Angeles Rams,28,22,Playoff,2024
1/19/25,Sun,Buffalo Bills,Baltimore Ravens,27,25,Playoff,2024
1/26/25,Sun,Philadelphia Eagles,Washington Commanders,55,23,Playoff,2024
1/26/25,Sun,Kansas City Chiefs,Buffalo Bills,32,29,Playoff,2024
2/9/25,Sun,Philadelphia Eagles,Kansas City Chiefs,40,22,Playoff,2024
